step,epoch,loss
4775,2.3510585918266864,0.1662
4800,2.363367799113737,0.1649
4825,2.375677006400788,0.1664
4850,2.3879862136878387,0.1856
4875,2.4002954209748895,0.1555
4900,2.4126046282619398,0.2228
4925,2.4249138355489905,0.2275
4950,2.4372230428360413,0.1912
4975,2.449532250123092,0.1287
5000,2.461841457410143,0.165
5025,2.4741506646971936,0.1638
5050,2.4864598719842443,0.1401
5075,2.498769079271295,0.2034
5100,2.5110782865583454,0.1405
5125,2.523387493845396,0.1268
5150,2.535696701132447,0.118
5175,2.5480059084194977,0.1769
5200,2.5603151157065485,0.1896
5225,2.572624322993599,0.2139
5250,2.58493353028065,0.1197
5275,2.5972427375677007,0.2212
5300,2.6095519448547515,0.2151
5325,2.6218611521418023,0.1555
5350,2.634170359428853,0.2307
5375,2.6464795667159033,0.1754
5400,2.658788774002954,0.1661
5425,2.671097981290005,0.1583
5450,2.6834071885770556,0.1821
5475,2.6957163958641064,0.2047
5500,2.708025603151157,0.1799
5525,2.720334810438208,0.1132
5550,2.7326440177252582,0.1566
5575,2.744953225012309,0.1457
5600,2.7572624322993597,0.2451
5625,2.7695716395864105,0.1434
5650,2.7818808468734613,0.1277
5675,2.794190054160512,0.2009
5700,2.806499261447563,0.1144
5725,2.8188084687346135,0.1504
5750,2.8311176760216643,0.1178
5775,2.843426883308715,0.1483
5800,2.855736090595766,0.2253
5825,2.8680452978828166,0.1483
5850,2.880354505169867,0.1529
5875,2.8926637124569177,0.1069
5900,2.9049729197439684,0.1305
5925,2.917282127031019,0.1497
5950,2.92959133431807,0.1628
5975,2.9419005416051207,0.1715
6000,2.9542097488921715,0.1537
6025,2.966518956179222,0.0958
6050,2.9788281634662725,0.1051
6075,2.9911373707533233,0.1544
6100,3.003446578040374,0.1931
6125,3.015755785327425,0.0862
6150,3.0280649926144756,0.0715
6175,3.0403741999015264,0.1308
6200,3.052683407188577,0.0822
6225,3.064992614475628,0.1135
6250,3.0773018217626786,0.0832
6275,3.0896110290497294,0.1061
6300,3.1019202363367797,0.1736
6325,3.1142294436238305,0.1362
6350,3.1265386509108812,0.1152
6375,3.138847858197932,0.0838
6400,3.1511570654849828,0.1262
6425,3.1634662727720335,0.0975
6450,3.1757754800590843,0.0847
6475,3.188084687346135,0.0688
6500,3.200393894633186,0.0652
6525,3.212703101920236,0.1031
6550,3.225012309207287,0.1457
6575,3.2373215164943376,0.0685
6600,3.2496307237813884,0.0764
6625,3.261939931068439,0.0387
6650,3.27424913835549,0.1507
6675,3.2865583456425407,0.0716
6700,3.2988675529295914,0.0878
6725,3.311176760216642,0.1294
6750,3.323485967503693,0.116
6775,3.3357951747907437,0.1001
6800,3.348104382077794,0.1117
6825,3.360413589364845,0.0416
6850,3.3727227966518956,0.099
6875,3.3850320039389463,0.0462
6900,3.397341211225997,0.0813
6925,3.409650418513048,0.1284
6950,3.4219596258000986,0.1119
6975,3.4342688330871494,0.061
7000,3.4465780403741997,0.0532
7025,3.4588872476612504,0.0489
7050,3.471196454948301,0.091
7075,3.483505662235352,0.0383
7100,3.4958148695224027,0.0893
7125,3.5081240768094535,0.0833
7150,3.5204332840965042,0.0723
7175,3.532742491383555,0.0729
7200,3.5450516986706058,0.1012
7225,3.5573609059576565,0.0917
7250,3.5696701132447073,0.0434
7275,3.5819793205317576,0.0365
7300,3.5942885278188084,0.1201
7325,3.606597735105859,0.0922
7350,3.61890694239291,0.0312
7375,3.6312161496799606,0.0978
7400,3.6435253569670114,0.1144
7425,3.655834564254062,0.0456
7450,3.6681437715411125,0.0617
7475,3.6804529788281632,0.102
7500,3.692762186115214,0.0542
7525,3.7050713934022648,0.0904
7550,3.7173806006893155,0.0735
7575,3.7296898079763663,0.0735
7600,3.741999015263417,0.0787
7625,3.754308222550468,0.031
7650,3.7666174298375186,0.1468
7675,3.7789266371245693,0.0789
7700,3.79123584441162,0.0845
7725,3.803545051698671,0.0712
7750,3.815854258985721,0.1081
7775,3.828163466272772,0.0317
7800,3.8404726735598227,0.0919
7825,3.8527818808468735,0.114
7850,3.865091088133924,0.032
7875,3.877400295420975,0.027
7900,3.8897095027080257,0.0495
7925,3.902018709995076,0.0604
7950,3.914327917282127,0.1094
7975,3.9266371245691776,0.1145
8000,3.9389463318562283,0.0883
8025,3.951255539143279,0.1191
8050,3.96356474643033,0.0529
8075,3.9758739537173806,0.0177
8100,3.9881831610044314,0.0541
8125,4.000492368291482,0.0423
8150,4.012801575578533,0.0015
8175,4.025110782865584,0.0267
8200,4.037419990152634,0.0244
8225,4.049729197439685,0.0328
8250,4.062038404726736,0.0369
8275,4.074347612013787,0.0231
8300,4.0866568193008375,0.0302
8325,4.098966026587887,0.0278
8350,4.111275233874938,0.0274
8375,4.123584441161989,0.0053
8400,4.13589364844904,0.0389
8425,4.14820285573609,0.0223
8450,4.160512063023141,0.0119
8475,4.172821270310192,0.0692
8500,4.185130477597243,0.011
8525,4.197439684884293,0.0446
8550,4.209748892171344,0.0573
8575,4.222058099458395,0.0575
8600,4.234367306745446,0.0124
8625,4.2466765140324965,0.0246
8650,4.258985721319547,0.0043
8675,4.271294928606598,0.0363
8700,4.283604135893649,0.0264
8725,4.2959133431806995,0.0392
8750,4.30822255046775,0.0525
8775,4.3205317577548,0.0153
8800,4.332840965041851,0.0267
8825,4.345150172328902,0.0136
8850,4.357459379615952,0.0069
8875,4.369768586903003,0.0036
8900,4.382077794190054,0.0175
8925,4.394387001477105,0.0568
8950,4.4066962087641555,0.0039
8975,4.419005416051206,0.025
9000,4.431314623338257,0.0395
9025,4.443623830625308,0.0321
9050,4.4559330379123585,0.0079
9075,4.468242245199409,0.0052
9100,4.48055145248646,0.0257
9125,4.492860659773511,0.0254
9150,4.5051698670605616,0.0222
9175,4.517479074347612,0.0587
9200,4.529788281634663,0.0157
9225,4.542097488921714,0.0017
9250,4.554406696208764,0.0184
9275,4.566715903495815,0.014
9300,4.579025110782865,0.0365
9325,4.591334318069916,0.0144
9350,4.603643525356967,0.029
9375,4.6159527326440175,0.0133
9400,4.628261939931068,0.0287
9425,4.640571147218119,0.0175
9450,4.65288035450517,0.052
9475,4.6651895617922206,0.0626
9500,4.677498769079271,0.0397
9525,4.689807976366322,0.0013
9550,4.702117183653373,0.0111
9575,4.714426390940424,0.0454
9600,4.726735598227474,0.0069
9625,4.739044805514525,0.0357
9650,4.751354012801576,0.0167
9675,4.763663220088627,0.003
9700,4.775972427375677,0.0003
9725,4.788281634662727,0.0457
9750,4.800590841949779,0.0121
9775,4.812900049236829,0.0184
9800,4.8252092565238796,0.0017
9825,4.83751846381093,0.0205
9850,4.849827671097981,0.0203
9875,4.862136878385032,0.0266
9900,4.874446085672083,0.0185
9925,4.886755292959133,0.0018
9950,4.899064500246184,0.0231
9975,4.911373707533235,0.0347
10000,4.923682914820286,0.0127
10025,4.935992122107336,0.0185
10050,4.948301329394387,0.0437
10075,4.960610536681438,0.0429
10100,4.972919743968489,0.0079
10125,4.985228951255539,0.0204
10150,4.99753815854259,0.0007
